,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Mileage_per_kg,Mileage_per_l,location_Ahmedabad,location_Bangalore,location_Chennai,location_Coimbatore,location_Delhi,location_Hyderabad,location_Jaipur,location_Kochi,location_Kolkata,location_Mumbai,location_Pune,Price
617,Renault Captur 1.5 Diesel RXL,2018,22000,2.0,1.0,1.0,1461.0,108.45,5.0,0.0,20.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.001497672470627
618,Hyundai EON Sportz,2017,4000,1.0,1.0,1.0,814.0,55.2,5.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2796582089178905
619,Volvo XC90 2007-2015 D5 AWD,2014,22230,2.0,1.0,1.0,2400.0,200.0,7.0,0.0,11.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.068778323190863
620,Maruti A-Star AT VXI,2011,46000,1.0,2.0,1.0,998.0,66.1,5.0,0.0,16.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.082670165683454
621,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2013,88700,2.0,2.0,1.0,2143.0,203.0,5.0,0.0,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.82165549390911
622,Hyundai Grand i10 Sportz,2015,56000,1.0,1.0,1.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.327090387222394
623,Audi A3 35 TDI Attraction,2014,84004,2.0,2.0,1.0,1968.0,143.0,5.0,0.0,20.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.323355631029326
624,BMW 5 Series 2013-2017 530d M Sport,2015,16000,2.0,2.0,1.0,2993.0,258.0,5.0,0.0,14.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.913982574851005
625,Mahindra XUV500 W6 2WD,2015,85009,2.0,1.0,2.0,2179.0,140.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.077362557466742
626,Ford Ecosport 1.0 Ecoboost Titanium,2014,86000,1.0,1.0,1.0,999.0,123.37,5.0,0.0,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.995925533874758
627,Chevrolet Enjoy TCDi LS 7 Seater,2015,93442,2.0,1.0,1.0,1248.0,73.8,7.0,0.0,18.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.877185071675836
628,Mahindra Scorpio S10 8 Seater,2015,65000,2.0,1.0,1.0,2179.0,120.0,8.0,0.0,15.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.199836882087826
629,Hyundai i20 2015-2017 1.2 Magna,2013,67000,1.0,1.0,1.0,1197.0,80.0,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3921623509479284
630,Renault Pulse RxZ,2014,31513,2.0,1.0,1.0,1461.0,63.12,5.0,0.0,23.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.855495908210073
631,Maruti Swift Dzire ZDI,2017,75724,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,26.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.528913637473196
632,Hyundai EON Magna Plus,2013,69000,1.0,1.0,1.0,814.0,55.2,5.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1228202417422386
633,Nissan Micra XL,2010,65000,1.0,1.0,1.0,1198.0,75.0,5.0,0.0,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2670346875658725
634,Skoda Superb L&K 2.0 TDI AT,2017,27000,2.0,2.0,1.0,1968.0,174.5,5.0,0.0,18.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.39434190914675
635,Maruti Swift VXI,2014,56049,1.0,1.0,1.0,1197.0,85.8,5.0,0.0,18.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5867396567822185
636,Skoda Rapid 1.6 TDI Ambition,2012,96987,2.0,1.0,1.0,1598.0,103.5,5.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.181916542136928
637,Hyundai i10 Sportz 1.2,2010,69000,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.399405601631353
638,Honda Jazz 1.5 S i DTEC,2015,33500,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,27.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.951488936302816
639,Toyota Innova 2.5 VX (Diesel) 8 Seater,2012,93000,2.0,1.0,1.0,2494.0,100.0,8.0,0.0,12.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.429675188492784
640,Volvo XC60 D4 SUMMUM,2013,64000,2.0,2.0,1.0,1984.0,181.0,5.0,0.0,14.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.468945977930815
641,Maruti Ciaz ZDi Plus SHVS,2017,48045,2.0,1.0,1.0,1248.0,88.5,5.0,0.0,28.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.962470638736115
642,Mitsubishi Pajero 2.8 SFX,2009,94000,2.0,1.0,1.0,2835.0,107.2,6.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.757961578872713
643,Maruti Alto LXi,2011,60000,1.0,1.0,1.0,796.0,46.3,5.0,0.0,19.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9274377857279301
644,BMW 3 Series 320d,2011,56000,2.0,2.0,1.0,1995.0,170.0,5.0,0.0,13.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.296220907635067
645,Hyundai i20 1.4 CRDi Asta,2012,98472,2.0,1.0,1.0,1396.0,90.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.119720799286593
646,Hyundai Creta 1.6 CRDi SX,2016,37800,2.0,1.0,1.0,1582.0,126.2,5.0,0.0,19.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.457524121017055
647,Maruti Omni 5 Seater BSIV,2016,63617,1.0,1.0,1.0,796.0,35.0,5.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3533671735550268
648,Hyundai Verna CRDi SX ABS,2011,68000,2.0,1.0,1.0,1493.0,110.0,5.0,0.0,18.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6531972880736605
649,Maruti Baleno Sigma 1.2,2017,11282,1.0,1.0,1.0,1197.0,83.1,5.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.400656040232055
650,Honda Amaze S i-Dtech,2013,75000,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,25.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5462852265498706
651,BMW X3 xDrive20d Advantage Edition,2014,78984,2.0,2.0,1.0,1995.0,184.0,5.0,0.0,16.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.333800769690075
652,Skoda Superb Style 1.8 TSI AT,2016,71000,1.0,2.0,1.0,1798.0,177.46,5.0,0.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.975253369781441
653,Honda Brio 1.2 VX MT,2014,43814,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.9833672785531196
654,Hyundai i10 Magna,2011,60000,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.392906352790587
655,Audi A6 2011-2015 2.0 TDI Premium Plus,2015,65438,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.931909979879034
656,Renault Duster 85PS Diesel RxL,2014,28215,2.0,1.0,1.0,1461.0,83.8,5.0,0.0,19.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.38317633090647
657,Honda WRV i-DTEC VX,2019,15053,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.911841507230136
658,Honda Mobilio RS Option i DTEC,2015,38000,2.0,1.0,1.0,1498.0,98.6,7.0,0.0,24.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.031596403850948
659,Volkswagen Polo Petrol Highline 1.2L,2012,64213,1.0,1.0,1.0,1198.0,73.9,5.0,0.0,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8949677312221542
660,Mercedes-Benz E-Class E 220 d,2017,15000,1.0,2.0,1.0,1950.0,191.34,5.0,0.0,12.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.284163586906026
661,Mercedes-Benz S Class 2005 2013 S 350 CDI,2011,82000,2.0,2.0,1.0,2987.0,282.0,5.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.548416358402886
662,Hyundai Accent GLX,2009,60000,1.0,1.0,2.0,1495.0,94.0,5.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.329270912258218
663,Maruti Swift Dzire VXi,2012,158000,1.0,1.0,1.0,1298.0,85.8,5.0,0.0,17.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2454164243577246
664,Hyundai i10 Magna,2007,73000,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83581222302183
665,Honda Brio 1.2 S MT,2013,71601,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,18.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.820682784240878
666,Maruti Ritz VDi,2015,82328,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7291254784238435
667,Honda Brio 1.2 S MT,2011,38000,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0408106939020536
668,Maruti Swift VXI BSIV,2014,85000,1.0,1.0,1.0,1197.0,81.8,5.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0756474228194843
669,Renault Duster 110PS Diesel RxL,2012,116000,2.0,1.0,1.0,1461.0,108.45,5.0,0.0,19.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.315414294799308
670,Hyundai Santro Xing GLS,2008,65000,1.0,1.0,2.0,1086.0,62.1,5.0,0.0,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.77477185161103
671,Mahindra KUV 100 G80 K4 Plus 5Str,2018,5600,1.0,1.0,1.0,1198.0,82.0,5.0,0.0,18.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138791092443063
672,Ford Endeavour 3.0L 4X4 AT,2012,68000,2.0,2.0,1.0,2953.0,153.86,7.0,0.0,11.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.867729239270691
673,Tata Indica Vista Terra 1.2 Safire BS IV,2010,29300,1.0,1.0,1.0,1172.0,65.0,5.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4014095444431414
674,Land Rover Discovery Sport TD4 S,2018,23342,2.0,2.0,1.0,2179.0,147.5,5.0,0.0,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.647640136266446
675,BMW 3 Series 320d Sport,2017,41078,2.0,2.0,1.0,1995.0,190.0,5.0,0.0,22.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27371219400432
676,Volkswagen Vento 1.5 TDI Highline Plus,2014,38000,2.0,1.0,1.0,1498.0,108.49,5.0,0.0,20.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.825900348267183
677,Tata Indica Vista TDI LS,2013,132000,2.0,1.0,2.0,1405.0,70.0,5.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8279110727271766
678,Maruti Alto 800 LXI,2015,35000,1.0,1.0,1.0,796.0,47.3,5.0,0.0,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.764017663023857
679,Ford Figo Diesel LXI,2012,80000,2.0,1.0,1.0,1399.0,68.0,5.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8098410641530798
680,Honda Jazz 1.2 V i VTEC,2015,27525,1.0,1.0,1.0,1199.0,88.7,5.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.9557618457557844
681,Hyundai Grand i10 1.2 CRDi Magna,2018,27000,2.0,1.0,1.0,1186.0,73.97,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.279099321395068
682,Skoda Rapid 1.5 TDI Ambition,2015,82799,2.0,1.0,1.0,1498.0,103.52,5.0,0.0,21.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.751657134490979
683,Maruti Ignis 1.2 Alpha,2017,8000,1.0,1.0,1.0,1197.0,81.8,5.0,0.0,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.842492857164566
684,Toyota Fortuner 4x2 AT,2014,46000,2.0,2.0,2.0,2982.0,168.5,7.0,0.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.64841629219177
685,Hyundai Verna 1.6 CRDI,2012,98000,2.0,1.0,1.0,1582.0,126.3,5.0,0.0,22.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.096032179329864
686,Hyundai EON Era Plus,2016,47924,1.0,1.0,1.0,814.0,55.2,5.0,0.0,21.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.891041116791696
687,Ford Ecosport 1.5 Ti VCT AT Titanium,2013,39000,1.0,2.0,1.0,1499.0,110.0,5.0,0.0,16.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.788928848328589
688,Hyundai Grand i10 Asta Option,2017,33601,1.0,1.0,1.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.209062848367428
689,Hyundai Creta 1.6 SX Automatic Diesel,2015,85000,2.0,2.0,1.0,1582.0,126.2,5.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.590423008743151
690,Toyota Corolla Altis G,2012,54000,1.0,1.0,1.0,1798.0,138.1,5.0,0.0,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.672086988102808
691,Maruti Vitara Brezza ZDi,2017,35000,2.0,1.0,1.0,1248.0,88.5,5.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.878483888715408
692,Volkswagen CrossPolo 1.2 TDI,2013,80020,2.0,1.0,2.0,1199.0,74.0,5.0,0.0,22.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3076182859786707
693,Ford Ikon 1.4 ZXi,2005,87500,1.0,1.0,2.0,1399.0,68.0,5.0,0.0,13.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49948803951647935
694,Honda Mobilio V i VTEC,2015,59500,1.0,1.0,1.0,1497.0,117.3,7.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.386759838137383
695,Honda Mobilio S i DTEC,2015,76000,2.0,1.0,1.0,1498.0,98.6,7.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.038494437229805
696,Porsche Cayenne Diesel,2014,43000,2.0,2.0,2.0,2967.0,240.0,5.0,0.0,15.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.05731160155927
697,Honda Amaze E i-Vtech,2015,41850,1.0,1.0,1.0,1198.0,86.7,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.7996373945485855
698,Audi A3 35 TDI Premium Plus,2015,52300,2.0,2.0,1.0,1968.0,143.0,5.0,0.0,20.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.779506087837415
699,Mahindra XUV500 W6 2WD,2013,31924,2.0,1.0,1.0,2179.0,140.0,7.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.796061033680022
700,Hyundai Verna Transform SX VGT CRDi BS III,2014,77914,2.0,1.0,1.0,1493.0,110.0,5.0,0.0,16.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.648847055180369
701,Ford Ecosport 1.5 DV5 MT Trend,2013,70000,2.0,1.0,1.0,1498.0,89.84,5.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.522777827520632
702,Maruti Alto LXi,2010,94385,1.0,1.0,2.0,796.0,46.3,5.0,0.0,19.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37971594039081236
703,Renault Pulse RxZ,2012,57000,2.0,1.0,2.0,1461.0,63.12,5.0,0.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8681306369243282
704,Hyundai EON 1.0 Kappa Magna Plus,2016,27039,1.0,1.0,1.0,998.0,68.05,5.0,0.0,20.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8205259383045753
705,Honda Amaze SX i-VTEC,2015,11000,1.0,1.0,1.0,1198.0,86.7,5.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.328194650036017
706,Volkswagen Vento 1.5 TDI Highline Plus AT,2016,57669,2.0,2.0,1.0,1498.0,108.5,5.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.196673309508089
707,Toyota Fortuner 3.0 Diesel,2011,124000,2.0,1.0,1.0,2982.0,171.0,7.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.777333926467925
708,Maruti SX4 S Cross DDiS 200 Zeta,2017,29500,2.0,1.0,1.0,1248.0,88.5,5.0,0.0,23.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.512798040054331
709,Maruti 800 DX,2000,75000,1.0,1.0,1.0,796.0,37.0,4.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5114477865008218
710,Maruti Celerio VXI AT,2015,54186,1.0,2.0,1.0,998.0,67.04,5.0,0.0,23.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591439612925737
711,Honda Brio E MT,2015,36990,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8873298970082413
712,Maruti Swift Dzire Vdi BSIV,2016,90000,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.011432661461854
713,Toyota Innova Crysta 2.8 GX AT 8S,2018,23000,2.0,2.0,1.0,2755.0,171.5,8.0,0.0,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.782306867667565
714,Maruti Ertiga VXI Petrol,2016,23582,1.0,1.0,2.0,1462.0,103.0,7.0,0.0,19.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.940525960474839
715,Maruti A-Star Vxi,2009,87000,1.0,1.0,2.0,998.0,66.1,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.460787170317122
716,Fiat Avventura Urban Cross 1.3 Multijet Emotion,2019,1000,2.0,1.0,1.0,1248.0,91.72,5.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.294607134967381
717,Maruti Swift VDI,2015,58634,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.7304804748023015
718,Nissan Sunny Diesel XV,2013,41377,2.0,1.0,2.0,1461.0,84.8,5.0,0.0,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.291627289233433
719,Hyundai EON Magna Plus,2015,43000,1.0,1.0,1.0,814.0,55.2,5.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.799073841909851
720,Honda Amaze S i-Vtech,2015,77372,1.0,1.0,1.0,1198.0,86.7,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.030746744494512
721,Ford Fiesta 1.4 Duratec EXI Limited Edition,2006,49000,1.0,1.0,2.0,1388.0,68.0,5.0,0.0,16.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.966312205247677
722,Honda City i VTEC CVT VX,2015,48000,1.0,2.0,1.0,1497.0,117.3,5.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.937704486169334
723,Honda Brio S MT,2012,30000,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.470218479989046
724,Maruti Wagon R VXI BS IV,2012,47000,1.0,1.0,1.0,998.0,67.1,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.565517189023316
725,Hyundai Elantra CRDi SX AT,2016,76681,2.0,2.0,1.0,1582.0,126.2,5.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.171579336778265
726,Honda Accord 2.4 Elegance A/T,2010,106565,1.0,2.0,1.0,2354.0,180.0,5.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.626708439999544
727,Maruti Wagon R VXI AMT,2011,37492,1.0,2.0,1.0,998.0,67.0,5.0,0.0,22.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.544887385849896
728,Chevrolet Cruze LTZ,2014,72843,2.0,1.0,2.0,1998.0,163.7,5.0,0.0,17.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.063021628899899
729,Hyundai i20 1.2 Era,2013,55653,1.0,1.0,1.0,1197.0,80.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.525059691244544
730,Tata Nano Cx BSIV,2013,35000,1.0,1.0,1.0,624.0,37.48,4.0,0.0,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3540821033966095
731,Ford Ecosport 1.5 Ti VCT MT Trend,2014,44000,1.0,1.0,1.0,1499.0,110.0,5.0,0.0,15.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.096002995908115
732,Tata Indica Vista TDI LS,2012,43200,2.0,1.0,1.0,1405.0,70.0,5.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.829589369476532
733,Skoda Octavia Classic 1.9 TDI MT,2005,117000,2.0,1.0,1.0,1896.0,66.0,5.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1225553146171556
734,Mitsubishi Pajero Sport 4X2 AT,2016,63961,2.0,2.0,1.0,2477.0,175.56,7.0,0.0,13.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.780426339097
735,Mini Cooper 3 DOOR D,2015,20000,2.0,2.0,1.0,1496.0,113.98,4.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.024035408589313
736,Hyundai Xcent 1.2 Kappa S Option,2016,34000,1.0,1.0,1.0,1197.0,81.86,5.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.916823698529103
737,Hyundai i20 Magna 1.2,2015,35000,1.0,1.0,1.0,1197.0,81.83,5.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.151832015417307
738,Hyundai i20 Sportz 1.2,2013,43000,1.0,1.0,1.0,1197.0,82.85,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.603585001821107
739,Hyundai i10 Magna,2008,63193,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.265622603003739
740,Toyota Innova 2.5 G4 Diesel 8-seater,2008,110000,2.0,1.0,1.0,2494.0,102.0,8.0,0.0,12.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.50818301715768
